Date,Close,Open,High,Low,Volume,MACD,MACD-Signal,RSI,WTI,EUROIL
5/11/03,1058.530029,1053.25,1054.540039,1044.880005,1401800000,7.076194286,6.489832398,51.07334633,30.25,30.21
6/11/03,1058.410034,1051.810059,1058.939941,1046.930054,1453900000,7.452016387,6.682269196,62.23387372,30.73,31.13
7/11/03,1050.349976,1058.050049,1062.390015,1052.170044,1440500000,7.275436753,6.800902707,55.60955533,31.01,31
10/11/03,1043.630005,1053.209961,1053.650024,1045.579956,1243600000,6.567572153,6.754236596,50.66845379,31.21,31.45
11/11/03,1034.150024,1047.109985,1048.22998,1043.459961,1162500000,5.89505322,6.582399921,62.34571532,31.37,31.23
12/11/03,1042.439941,1046.569946,1059.099976,1046.569946,1349300000,6.255051523,6.516930241,66.68459789,31.89,31.05
13-11-03,1033.650024,1058.560059,1059.619995,1052.959961,1383000000,6.456246587,6.50479351,71.23518033,32.31,30.27
14-11-03,1035.280029,1058.410034,1063.650024,1048.109985,1356100000,5.897334997,6.383301808,62.76221528,31.75,29.78
17-11-03,1052.079956,1050.349976,1050.349976,1035.280029,1374300000,4.856169143,6.077875275,47.61903025,33.16,29.61
18-11-03,1053.890015,1043.630005,1048.77002,1034,1354300000,3.228862149,5.50807265,40.63344649,32.84,29.25
19-11-03,1058.449951,1034.150024,1043.949951,1034.150024,1326200000,2.578414298,4.922140979,47.2440027,32.87,29.63
20-11-03,1058.199951,1042.439941,1046.47998,1033.420044,1326700000,1.338230559,4.205358895,40.15697547,32.26,30.01
21-11-03,1070.119995,1033.650024,1037.569946,1031.199951,1273800000,0.481355031,3.460558123,35.1587918,29.99,29.38
24-11-03,1066.619995,1035.280029,1052.079956,1035.280029,1302800000,1.144693395,2.997385177,49.35718853,30.02,28.99
25-11-03,1064.72998,1052.079956,1058.050049,1049.310059,1333700000,1.795750171,2.757058176,51.13808047,30.33,28.56
26-11-03,1069.719971,1053.890015,1058.449951,1048.280029,1097700000,2.649128578,2.735472256,50.22291093,29.89,27.47
28-11-03,1061.5,1058.449951,1060.630005,1056.77002,487220000,3.267597374,2.84189728,52.93149922,30.74,27.88
1/12/03,1069.300049,1058.199951,1070.469971,1058.199951,1375000000,4.665801823,3.206678189,62.65260487,30.61,27.78
2/12/03,1060.180054,1070.119995,1071.219971,1065.219971,1383200000,5.428887339,3.651120019,60.6774267,31.24,27.32
3/12/03,1059.050049,1066.619995,1074.300049,1064.630005,1441700000,5.814108272,4.083717669,53.69837983,30.68,27.9
4/12/03,1071.209961,1064.72998,1070.369995,1063.150024,1463100000,6.447723861,4.556518908,56.37611897,32.08,28.52
5/12/03,1074.140015,1069.719971,1069.719971,1060.089966,1265900000,6.214943813,4.888203889,56.27465244,31.72,28.73
8/12/03,1068.040039,1061.5,1069.589966,1060.930054,1218900000,6.583966844,5.22735648,64.27226602,31.92,28.82
9/12/03,1075.130005,1069.300049,1071.939941,1059.160034,1465500000,6.070535522,5.395992288,64.53057975,32.01,28.88
10/12/03,1076.47998,1060.180054,1063.02002,1053.410034,1444000000,5.508951774,5.418584185,60.07773652,33.06,28.58
11/12/03,1089.180054,1059.050049,1073.630005,1059.050049,1441100000,5.9762059,5.530108528,71.89320171,33.17,29.01
12/12/03,1088.660034,1071.209961,1074.76001,1067.640015,1223100000,6.507919783,5.725670779,72.31281852,32.94,29.78
15-12-03,1092.939941,1074.140015,1082.790039,1068,1520800000,6.363732634,5.85328315,60.44781457,33.36,28.98
16-12-03,1096.02002,1068.040039,1075.939941,1068.040039,1547900000,6.743825658,6.031391652,63.00515085,33.72,29.26
17-12-03,1094.040039,1075.130005,1076.540039,1071.140015,1441700000,7.072456938,6.239604709,61.49142116,32.81,30.13
18-12-03,1095.890015,1076.47998,1089.5,1076.47998,1579900000,8.262445103,6.644172788,67.04075566,31.71,29.88
19-12-03,1109.47998,1089.180054,1091.060059,1084.189941,1657300000,9.059130018,7.127164234,61.66040145,32.03,29.79
22-12-03,1109.640015,1088.660034,1092.939941,1086.140015,1251700000,9.921492489,7.686029885,66.39261055,32.99,27.99
23-12-03,1111.920044,1092.939941,1096.949951,1091.72998,1145300000,10.72977147,8.294778202,69.20341843,32.51,27.62
24-12-03,1108.47998,1096.02002,1096.400024,1092.72998,518060000,11.08281467,8.852385496,65.49839355,33.01,28.23
26-12-03,1122.219971,1094.040039,1098.469971,1094.040039,356070000,11.38069203,9.358046803,73.85214994,32.51,28.9
29-12-03,1123.670044,1095.890015,1109.47998,1095.890015,1058800000,12.568477,10.00013284,75.79609035,33.71,28.95
30-12-03,1126.329956,1109.47998,1109.75,1106.410034,1012600000,13.36861357,10.67382899,85.88219299,33.54,28.17
31-12-03,1131.920044,1109.640015,1112.560059,1106.209961,1027500000,14.02503499,11.34407019,87.72658305,33.57,29.1
2/1/04,1121.859985,1111.920044,1118.849976,1105.079956,1153200000,14.10507475,11.8962711,80.3748636,34.27,29.26
5/1/04,1127.22998,1108.47998,1122.219971,1108.47998,1578200000,15.10311003,12.53763889,83.31480784,34.38,29.25
6/1/04,1121.219971,1122.219971,1124.459961,1118.439941,1494500000,15.82860663,13.19583244,91.20122482,34.92,28.87
7/1/04,1130.52002,1123.670044,1126.329956,1116.449951,1704900000,16.42881938,13.84242982,90.58329522,34.26,30.52
8/1/04,1132.050049,1126.329956,1131.920044,1124.910034,1868400000,17.15778146,14.50550015,91.17639946,34.62,30.27
9/1/04,1139.829956,1131.920044,1131.920044,1120.900024,1720700000,16.7308635,14.95057282,75.26270915,33.61,30.02
12/1/04,1138.77002,1121.859985,1127.849976,1120.900024,1510200000,16.63409418,15.28727709,77.7361287,35.16,29.79
13-01-04,1147.619995,1127.22998,1129.069946,1115.189941,1595900000,15.88928451,15.40767858,69.84277884,36.21,30.24
14-01-04,1143.939941,1121.219971,1130.75,1121.219971,1514600000,15.86655396,15.49945365,72.26374507,35.53,30.89
15-01-04,1141.550049,1130.52002,1137.109985,1124.540039,1695000000,15.78998328,15.55755958,74.67212437,35.12,30.64
16-01-04,1155.369995,1132.050049,1139.829956,1132.050049,1721100000,16.17066855,15.68018137,76.48254124,34.94,31.01
20-01-04,1144.050049,1139.829956,1142.930054,1135.400024,1698200000,16.20009181,15.78416346,70.7936723,34.41,30.79
21-01-04,1128.47998,1138.77002,1149.209961,1134.619995,1757600000,16.74450871,15.97623251,74.00146886,33.99,31.03
22-01-04,1134.109985,1147.619995,1150.51001,1143.01001,1693700000,16.68665999,16.118318,69.88316004,33.63,28.78
23-01-04,1131.130005,1143.939941,1150.310059,1136.849976,1561200000,16.26052889,16.14676018,70.80664521,32.86,28.3
26-01-04,1135.26001,1141.550049,1155.380005,1141,1480600000,16.84380616,16.28616938,70.83598722,33.16,29.45
27-01-04,1136.030029,1155.369995,1155.369995,1144.050049,1673100000,16.20582194,16.27009989,61.39568959,34.02,29.17
28-01-04,1126.52002,1144.050049,1149.140015,1126.5,1842000000,14.27923823,15.87192756,51.05053502,34.2,30.1
29-01-04,1128.589966,1128.47998,1134.390015,1122.380005,1921900000,13.05619739,15.30878152,51.06962184,33.06,30.3
30-01-04,1142.76001,1134.109985,1134.170044,1127.72998,1635000000,11.71146674,14.58931857,54.86412018,33.26,29.55
2/2/04,1139.810059,1131.130005,1142.449951,1127.869995,1599200000,10.85389792,13.84223444,54.26903078,32.49,32.3
3/2/04,1145.540039,1135.26001,1137.439941,1131.329956,1476900000,10.11974838,13.09773723,58.3380753,32.91,31.2
4/2/04,1157.76001,1136.030029,1136.030029,1124.73999,1634800000,8.67060204,12.21231019,47.75330811,34.03,30.99
5/2/04,1152.109985,1126.52002,1131.170044,1124.439941,1566600000,7.601544591,11.29015707,48.06828103,33.93,31.11
6/2/04,1145.810059,1128.589966,1142.790039,1128.390015,1477600000,7.80771056,10.59366777,51.5268678,34.03,31.91
9/2/04,1156.98999,1142.76001,1144.459961,1139.209961,1303500000,7.644936118,10.00392144,50.53150076,34.51,31.41
10/2/04,1151.819946,1139.810059,1147.02002,1138.699951,1403900000,7.887376928,9.580612536,48.90204847,35.13,32.55
11/2/04,1147.060059,1145.540039,1158.890015,1142.329956,1699300000,8.962251295,9.456940288,56.6918946,35.42,31.84
12/2/04,1144.109985,1157.76001,1157.76001,1151.439941,1464300000,9.25154117,9.415860464,54.95679042,35.81,31.43
13-02-04,1140.98999,1152.109985,1156.880005,1143.23999,1329200000,8.870203913,9.306729154,45.17174345,35.8,31.26
17-02-04,1139.089966,1145.810059,1158.97998,1145.810059,1396500000,9.362196809,9.317822685,56.5445879,35.75,31.67
18-02-04,1143.670044,1156.98999,1157.400024,1149.540039,1382400000,9.228544465,9.299967041,63.19240859,35.85,32.26
19-02-04,1144.910034,1151.819946,1158.569946,1146.849976,1562800000,8.638956407,9.167764914,57.39246243,37.28,31.95
20-02-04,1144.939941,1147.060059,1149.810059,1139,1479600000,7.843245257,8.902860983,57.4120648,35.45,31.42
23-02-04,1155.969971,1144.109985,1146.689941,1136.97998,1380400000,6.881554638,8.498599714,53.31022132,36.08,32.08
24-02-04,1149.099976,1140.98999,1144.540039,1134.430054,1543600000,5.898102185,7.978500208,51.74494967,36.85,31.15
25-02-04,1151.030029,1139.089966,1145.23999,1138.959961,1360700000,5.425738513,7.467947869,60.36256779,36.6,31.05
26-02-04,1154.869995,1143.670044,1147.22998,1138.619995,1383900000,5.092737817,6.992905858,59.96098873,35.8,30.77
27-02-04,1156.859985,1145.800049,1151.680054,1141.800049,1540400000,4.776188682,6.549562423,51.60809824,36.81,29.47
1/3/04,1147.199951,1144.939941,1157.449951,1144.939941,1497100000,5.353639033,6.310377745,60.65116095,37.31,29.53
2/3/04,1140.579956,1155.969971,1156.540039,1147.310059,1476000000,5.197013478,6.087704892,52.3116511,36.53,30.3
3/3/04,1123.890015,1149.099976,1152.439941,1143.780029,1334500000,5.169040266,5.903971966,44.95578988,36.29,30.07
4/3/04,1106.780029,1151.030029,1154.969971,1149.810059,1265800000,5.394539564,5.802085486,52.12635921,36.21,29.63
5/3/04,1120.569946,1154.869995,1163.22998,1148.77002,1398200000,5.66848221,5.775364831,59.1186108,36.95,29.02
8/3/04,1104.48999,1156.859985,1159.939941,1146.969971,1254400000,5.047910548,5.629873974,41.71319799,36.21,29.26
9/3/04,1110.699951,1147.199951,1147.319946,1136.839966,1499400000,3.976090864,5.299117352,40.71382464,37.44,29.1
10/3/04,1123.75,1140.579956,1141.449951,1122.530029,1648400000,1.759643215,4.591222525,34.00964736,37.36,30.06
11/3/04,1122.319946,1123.890015,1125.959961,1105.869995,1889900000,-1.361841925,3.400609635,28.44939216,38.21,30.33
12/3/04,1109.780029,1106.780029,1120.630005,1106.780029,1388500000,-2.691880015,2.182111705,39.50449027,37.81,30.17
15-03-04,1095.400024,1120.569946,1120.569946,1103.359985,1600600000,-4.985987488,0.748491866,34.47872497,38.09,30.96
16-03-04,1093.949951,1104.48999,1113.76001,1102.609985,1500700000,-6.231163263,-0.64743916,35.42303725,37.12,31.08
17-03-04,1091.329956,1110.699951,1125.76001,1110.699951,1490100000,-6.094688371,-1.736889002,41.52919485,37.81,31.43
18-03-04,1109.189941,1123.75,1125.5,1113.25,1369200000,-6.032386842,-2.59598857,41.04512744,37.06,31.57
19-03-04,1108.060059,1122.319946,1122.719971,1109.689941,1457400000,-6.915165213,-3.459823899,31.9302053,35.67,31.63
22-03-04,1122.469971,1109.780029,1109.780029,1089.540039,1452300000,-8.675118293,-4.502882778,30.15813559,35.61,31.22
23-03-04,1127,1095.400024,1101.52002,1091.569946,1458200000,-10.0708125,-5.616468723,28.83412043,35.41,31.89
24-03-04,1126.209961,1093.949951,1098.319946,1087.160034,1527800000,-11.25854047,-6.744883073,26.22358203,36.15,31.6
25-03-04,1132.170044,1091.329956,1110.380005,1091.329956,1471700000,-10.63606597,-7.523119653,34.05576089,35.75,32.46
26-03-04,1141.810059,1109.189941,1115.27002,1106.130005,1319100000,-10.11729658,-8.04195504,36.11663917,34.47,32.45
29-03-04,1150.569946,1108.060059,1124.369995,1108.060059,1405500000,-8.446047854,-8.122773603,43.91259507,34.39,32.94
30-03-04,1148.160034,1122.469971,1127.599976,1119.660034,1332400000,-6.679043853,-7.834027653,51.13844035,34.29,33.34
31-03-04,1140.530029,1127,1130.829956,1121.459961,1560700000,-5.281547603,-7.323531643,58.07764551,35.09,34.15
1/4/04,1139.319946,1126.209961,1135.670044,1126.199951,1560700000,-3.651006341,-6.589026582,55.15835298,36.28,33.32
2/4/04,1145.199951,1132.170044,1144.810059,1132.170044,1629200000,-1.562905793,-5.583802425,67.6038063,37.14,33.45
5/4/04,1129.439941,1141.810059,1150.569946,1141.640015,1413700000,0.789675717,-4.309106796,68.36481923,37.79,34.4
6/4/04,1128.170044,1150.569946,1150.569946,1143.300049,1397700000,2.431623513,-2.960960734,62.46557392,37.09,34.27
7/4/04,1128.839966,1148.160034,1148.160034,1138.410034,1458800000,3.081677672,-1.752433053,58.74561937,36.62,33.72
8/4/04,1134.609985,1140.530029,1148.969971,1134.52002,1199800000,3.459329692,-0.710080504,65.91935075,37.74,32.83
12/4/04,1135.819946,1139.319946,1147.290039,1139.319946,1102400000,4.184848572,0.268905311,79.54436588,37.7,33.22
13-04-04,1118.150024,1145.199951,1147.780029,1127.699951,1423200000,3.448375688,0.904799387,67.99880661,37.46,32.76
14-04-04,1124.089966,1129.439941,1132.52002,1122.150024,1547700000,2.730766964,1.269992902,68.942917,37.61,34.39
15-04-04,1139.930054,1128.170044,1134.079956,1120.75,1568700000,2.190859127,1.454166147,62.27364354,36.61,34.72
16-04-04,1140.599976,1128.839966,1136.800049,1126.900024,1487800000,2.203173772,1.603967672,65.67480402,37.7,34.95
19-04-04,1135.530029,1134.560059,1136.180054,1129.839966,1194900000,2.28423571,1.74002128,59.33697009,37.22,34.43
20-04-04,1138.109985,1135.819946,1139.26001,1118.089966,1508500000,0.912148172,1.574446658,44.77135703,37.02,34.33
21-04-04,1122.410034,1118.150024,1125.719971,1116.030029,1738100000,0.300597489,1.319676824,48.81933451,37.49,33.57
22-04-04,1113.890015,1124.089966,1142.77002,1121.949951,1826700000,1.08163349,1.272068157,53.89325499,37.23,34.4
23-04-04,1107.300049,1139.930054,1141.920044,1134.810059,1396100000,1.734671046,1.364588735,49.33284338,37.5,34.14
26-04-04,1117.48999,1140.599976,1145.079956,1132.910034,1290600000,1.822101609,1.45609131,41.35633328,37.31,33.32
27-04-04,1119.550049,1135.530029,1146.560059,1135.530029,1518000000,2.075645104,1.580002069,44.23535275,38.26,32.51
28-04-04,1121.530029,1138.109985,1138.109985,1121.699951,1855600000,0.998218473,1.463645349,40.48715543,38.86,32.04
29-04-04,1113.98999,1122.410034,1128.800049,1108.040039,1859000000,-0.536954546,1.06352537,37.60115073,39.69,33.04
30-04-04,1098.699951,1113.890015,1119.26001,1107.22998,1634700000,-2.259301582,0.39895998,31.64822901,39.41,32.29
3/5/04,1087.119995,1107.300049,1118.719971,1107.300049,1571600000,-2.770098963,-0.234851809,43.88370462,39.98,32.59
4/5/04,1095.449951,1117.48999,1127.73999,1112.890015,1662100000,-2.974393071,-0.782760061,45.62346228,38.9,31.19
5/5/04,1097.280029,1119.550049,1125.069946,1117.900024,1469000000,-2.942609218,-1.214729892,46.33732791,40.3,31.17
6/5/04,1096.439941,1121.530029,1121.530029,1106.300049,1509300000,-3.485657923,-1.668915498,39.84833727,40.3,31.48
7/5/04,1095.699951,1113.98999,1117.300049,1098.630005,1653600000,-5.091119046,-2.353356208,33.95016062,40.94,33.07
10/5/04,1084.099976,1098.699951,1098.699951,1079.630005,1918400000,-7.21469768,-3.325624502,35.83747867,41.42,33.98
11/5/04,1091.48999,1087.119995,1095.689941,1087.119995,1533800000,-8.131753423,-4.286850286,37.20740517,41.53,34.03
12/5/04,1088.680054,1095.449951,1097.550049,1076.319946,1697600000,-8.611585706,-5.15179737,28.22418657,40.32,34.51
13-05-04,1089.189941,1097.280029,1102.77002,1091.76001,1411100000,-8.956400519,-5.912718,27.49233117,41.61,34.15
14-05-04,1093.560059,1096.439941,1102.099976,1088.23999,1335900000,-9.183517873,-6.566877975,28.76182662,40.92,33.54
17-05-04,1095.410034,1095.699951,1095.699951,1079.359985,1430100000,-10.18215748,-7.289933875,23.72799418,39.83,33.72
18-05-04,1113.050049,1084.099976,1094.099976,1084.099976,1353000000,-10.25901465,-7.883750031,33.63674255,42.03,33.85
19-05-04,1114.939941,1091.48999,1105.930054,1088.48999,1548600000,-10.42647298,-8.392294621,35.8004077,41.45,34.71
20-05-04,1121.280029,1088.680054,1092.619995,1085.430054,1211000000,-10.39817757,-8.793471212,39.04938833,40.6,33.56
21-05-04,1120.680054,1089.189941,1099.640015,1089.189941,1258600000,-9.908897657,-9.016556501,34.43482815,39.25,33.23
24-05-04,1121.199951,1093.560059,1101.280029,1091.77002,1227500000,-9.265060426,-9.066257286,34.25514921,39.9,33.24
25-05-04,1124.98999,1095.410034,1113.800049,1090.73999,1545700000,-7.247864129,-8.702578655,45.40729314,42.33,33.78
26-05-04,1116.640015,1113.050049,1116.709961,1109.910034,1369400000,-5.434082323,-8.048879388,50.54802809,39.96,34.18
27-05-04,1122.5,1114.939941,1123.949951,1114.859985,1447500000,-3.445339331,-7.128171377,64.52656157,39.29,34.11
28-05-04,1140.420044,1121.280029,1122.689941,1118.099976,1172600000,-1.895805485,-6.081698198,75.14239252,38.44,35.02
1/6/04,1142.180054,1120.680054,1122.699951,1113.319946,1238000000,-0.618705354,-4.98909963,71.84798189,38.72,34.66
2/6/04,1131.329956,1121.199951,1128.099976,1118.640015,1251700000,0.691261737,-3.853027356,72.75415628,37.18,35.23
3/6/04,1136.469971,1124.98999,1125.310059,1116.569946,1232400000,1.043616733,-2.873698538,64.76618432,37.6,34.97
4/6/04,1125.290039,1116.640015,1129.170044,1116.640015,1115300000,1.775248461,-1.943909139,68.22642307,38.45,36.07
7/6/04,1132.01001,1122.5,1140.540039,1122.5,1211800000,3.757752631,-0.803576785,85.27065435,37.58,36.58
8/6/04,1133.560059,1140.420044,1142.180054,1135.449951,1190300000,5.408572904,0.438853153,84.1531977,37.18,37.05
9/6/04,1132.050049,1142.180054,1142.180054,1131.170044,1276800000,5.77477957,1.506038437,75.92699273,37.33,37.25
10/6/04,1135.02002,1131.329956,1136.469971,1131.329956,1160600000,6.405913857,2.486013521,77.20992255,38.51,35.83
14-06-04,1130.300049,1136.469971,1136.469971,1122.160034,1179400000,5.935543993,3.175919615,66.93350428,38.68,36.97
15-06-04,1134.410034,1125.290039,1137.359985,1125.290039,1345900000,6.03544513,3.747824718,68.56737001,37.69,37.95
16-06-04,1144.060059,1132.01001,1135.280029,1130.550049,1168400000,6.168585883,4.231976951,62.43483537,38.11,38.3
17-06-04,1140.650024,1133.560059,1133.560059,1126.890015,1296700000,6.082144526,4.602010466,60.42154322,37.56,39.04
18-06-04,1134.430054,1132.050049,1138.959961,1129.829956,1500600000,6.182028391,4.918014051,58.72713164,37.81,38.88
21-06-04,1133.349976,1135.02002,1138.050049,1129.640015,1123900000,5.813312611,5.097073763,55.80637303,37.34,38.43
22-06-04,1136.199951,1130.300049,1135.050049,1124.369995,1382300000,5.786046201,5.234868251,57.6420656,36.25,38.35
23-06-04,1140.839966,1134.410034,1145.150024,1131.72998,1444200000,6.468548345,5.48160427,60.33159634,35.6,38.89
24-06-04,1128.939941,1144.060059,1146.339966,1139.939941,1394900000,6.657531012,5.716789618,63.74354965,36.92,37.6
